======================================================================
WIKIDATA LINKS LOG FROM [[Category:Pages linked to Wikidata]]
======================================================================

SUMMARY
----------------------------------------------------------------------
Total pages in category: 16829
Pages with Wikidata links: 16710
Pages without Wikidata links: 119
Unique Wikidata QIDs: 16574
Duplicate QIDs (linked from multiple pages): 132

======================================================================
ALL PAGES WITH WIKIDATA LINKS
======================================================================

1-day onsen facility                               → Q11505291
Ama (female diver)                                 → Q15900642
Ama Clan Genealogy                                 → Q11559330
Ama Kazukime Shrine                                → Q17191773
Ama People                                         → Q9495537
Ama-no-Inukai clan                                 → Q55529579
Ama-no-Iwato-wake no Kami                          → Q10940542
Ama-no-Oshihi                                      → Q10939616
Ama-no-iwafune                                     → Q126914107
Amabe Caste                                        → Q55528867
Amabe clan                                         → Q65272445
Amagasaki Ebisu Shrine                             → Q22117785
Amago clan                                         → Q2575609
Amakashi-ni-imasu Shrine                           → Q11574285
Amamikoso Shrine                                   → Q11658015
Amamikyu                                           → Q18236531
Amamiyama Kofun                                    → Q11450943
Amanawa Shinmei Shrine                             → Q2841005
Amano-Iwato                                        → Q3231835
Amanohashidate                                     → Q259727
Amanohohinomikotono Shrine                         → Q135038794
Amanoiwatate Shrine                                → Q11443184
Amanoiwato Shrine                                  → Q2841102
Amanoiwato Shrine (Fukuchiyama)                    → Q11442563
Amanokakoyamano- Shrine                            → Q135039033
Amanokume no Mikoto                                → Q10939945
Amanomichine                                       → Q10940767
Amanosagiri-no-Kami                                → Q135330332
Amanotanagao Shrine                                → Q11442606
Amaoshio no mikoto                                 → Q97613650
Amaterasu                                          → Q455602
Amaterasu Sumemioya Shrine                         → Q20038509
Amaterasu Ōmikami Takakura Shrine & Iwato Shrine   → Q11442907
Amato Hime-no-Mikoto                               → Q121355874
Amatomi no Mikoto                                  → Q24899653
Amatsu Shrine (Narashino City)                     → Q11442801
Amatsu-Mikaboshi                                   → Q4740636
Amatsuhikone                                       → Q10940228
Amatsuihatowakeno Shrine                           → Q135039024
Amatsuihatowakewakahimeno Shrine                   → Q135038769
Amatsuka Kofun                                     → Q11442478
Amatsukami                                         → Q60994492
Amatsukunitama-no-Mikoto                           → Q135113177
Amayukawata Shrine                                 → Q63891125
Amazake                                            → Q455990
Amduat                                             → Q460509
Ame no Hohi                                        → Q10940685
Ame no Murakumo                                    → Q91088537
Ame no Wakahiko                                    → Q10940674
Ame-no-Fuyukinu                                    → Q48744862
Ame-no-Hibaraooshinadomi-no-Kami                   → Q60996386
Ame-no-Hiwashi Shrine (disambiguation)             → Q65270357
Ame-no-Ikutama                                     → Q97184246
Ame-no-Kaguyama                                    → Q10940849
Ame-no-Koyane                                      → Q2564508
Ame-no-Mahitotsu-no-Mikoto                         → Q10016750
Ame-no-Mikage-no-Kami                              → Q134879671
Ame-no-Mikumari-toyoura Shrine                     → Q135098895
Ame-no-Minakanushi                                 → Q2842779
Ame-no-Miya Shrine                                 → Q30934659
Ame-no-Oshikumone                                  → Q91088537
Ame-no-Shirahano Shrine                            → Q11442597
Ame-no-Tokotachi                                   → Q10939047
Ame-no-Tsudoechine                                 → Q55533659
Ame-no-Uzume                                       → Q462803
Ame-no-Yukawata                                    → Q52319907
Ame-no-ohabari                                     → Q10939046
Ame-no-torifune                                    → Q10731425
Ame-no-ukihashi                                    → Q108376881
Amefutotama-no-Mikoto Shrine                       → Q11442508
Ameku-gū                                           → Q11442211
Amenohiboko                                        → Q713100
Amenohoakari                                       → Q10940411
Amenoihasuhino Shrine                              → Q135038843
Amenomiya Kofun Cluster                            → Q11659618
Amenophis Festivals                                → Q462580
Amenotakechi Shrine                                → Q54153272
Amenotaneko                                        → Q106107027
Ami Hama Chausuyama Kofun                          → Q55522478
Amidaji Kofun Cluster                              → Q116776991
Amino Chōshiyama Kofun                             → Q11607242
Amitābha                                           → Q236242
Amoghapasha                                        → Q11361835
Amoghasiddhi                                       → Q597586
Amonotoyototsu-hime                                → Q10940731
Amun-Ra                                            → Q481554
Amun-Re Festival                                   → Q481558
An (Shinto)                                        → Q2844863
Anafukino Shrine                                   → Q135038817
Anagahayama Kofun                                  → Q111657088
Anakannon Kofun                                    → Q11597258
Anamizu Ōmiya                                      → Q11597236
Anashi-Nimasu Hyōzu Shrine                         → Q11597229
Anashinoohohiyauzuno Shrine                        → Q135098834
Ancestors of the Emperor                           → Q11581090
Ancestral shrine                                   → Q249027
Ancient Egyptian Day                               → Q1669420
Ancient Egyptian Lunar Calendar                    → Q1944246
Ancient Egyptian Valley Temple                     → Q1585619
Ancient Egyptian cryptography                      → Q447064
Ancient Japanese Census Registration System        → Q11410913
Anderayama Kofun                                   → Q130455352
Andon-yama Kofun                                   → Q11626169
Anegasaki Tenjinyama Kofun                         → Q11447263
Anekoji Street                                     → Q11447242
Anesaki Futagozuka Kofun                           → Q11447258
Anesaki Kofun Group                                → Q17191614
Anesaki Shrine                                     → Q11447235
Anesaki district                                   → Q27500978
Anfuku-ji (Kashiwara)                              → Q11451150
Ani Shrine                                         → Q11450252
Anju-in                                            → Q11450265
Ankokoji (Chino City)                              → Q20043040
Annual event                                       → Q11483816
Anpuku-ji Temple                                   → Q11451148
Anrakuju-in                                        → Q2852420
Antoku Ōzuka Kofun                                 → Q125236214
Anumi Shrine                                       → Q11657487
Aoba Shrine                                        → Q2857954
Aoi Matsuri                                        → Q773085
Aoki Shrine                                        → Q128845393
Aomori Gokoku Shrine                               → Q21652327
Aosamurai                                          → Q11661103
Aoshima Shrine                                     → Q2857985
Aoso Shrine                                        → Q11662833
Aotsuka Kofun                                      → Q11661131
Aoyama Kumano Shrine                               → Q11568955
Aozuka Kofun (Kannonji City)                       → Q11661130
April (Lunisolar)                                  → Q839352
April 1 (Lunisolar)                                → Q839301
April 10 (Lunisolar)                               → Q839167
April 11 (Lunisolar)                               → Q838941
April 12 (Lunisolar)                               → Q839183
April 13 (Lunisolar)                               → Q839173
April 14 (Lunisolar)                               → Q839045
April 15 (Lunisolar)                               → Q839077
April 16 (Lunisolar)                               → Q839296
April 17 (Lunisolar)                               → Q839398
April 18 (Lunisolar)                               → Q839394
April 19 (Lunisolar)                               → Q839333
April 2 (Lunisolar)                                → Q839120
April 20 (Lunisolar)                               → Q839311
April 21 (Lunisolar)                               → Q839373
April 22 (Lunisolar)                               → Q839306
April 23 (Lunisolar)                               → Q839362
April 24 (Lunisolar)                               → Q839640
April 25 (Lunisolar)                               → Q839510
April 26 (Lunisolar)                               → Q839623
April 27 (Lunisolar)                               → Q839450
April 28 (Lunisolar)                               → Q839506
April 29 (Lunisolar)                               → Q839489
April 3 (Lunisolar)                                → Q838906
April 30 (Lunisolar)                               → Q839471
April 4 (Lunisolar)                                → Q838910
April 5 (Lunisolar)                                → Q838972
April 6 (Lunisolar)                                → Q838869
April 7 (Lunisolar)                                → Q839052
April 8 (Lunisolar)                                → Q839007
April 9 (Lunisolar)                                → Q838863
Arahitogami                                        → Q521834
Arai Hakuseki                                      → Q467616
Arakashi Shrine                                    → Q11618763
Arakawa River (Yamanashi)                          → Q11618500
Arakawato Hime                                     → Q97539561
Araki Shrine (Uchi district)                       → Q120324086
Arakida clan                                       → Q11618716
Arakura Fuji Asama Shrine                          → Q105949368
Aramatsuri-no-Miya                                 → Q2859485
Aramino Shrine                                     → Q135038798
Araogawa Shrine (Naruko Onsen)                     → Q11618879
Araogawa Shrine (Osaki City Iwadeyama Ikezuki)     → Q11618878
Arashima Kofun Cluster                             → Q122942300
Aratawake                                          → Q17216467
Archaeological excavation                          → Q959782
Argha                                              → Q11656525
Aridagawa River                                    → Q8378912
Arihono Shrine                                     → Q135039175
Arikawa Shrine                                     → Q11516392
Arikoyama Castle                                   → Q11516348
Arima Shrine                                       → Q11516720
Arioka Kofun Cluster                               → Q107605129
Aritōshi Shrine                                    → Q11625900
Aritōshi Shrine (Izumisano)                        → Q11625900
Aritōshi Shrine (Tanabe)                           → Q11625904
Artificial Hot Spring                              → Q11375977
Asahi Tenjinyama Kofun                             → Q11517469
Asai Shrine                                        → Q11556982
Asai Shrine (Takaoka Ishizutsumi)                  → Q115187945
Asaka Shrine                                       → Q11657390
Asakozuka Kofun                                    → Q17214570
Asakuma Shrine                                     → Q17191186
Asakuma Shrine (disambiguation)                    → Q16276586
Asakura Kofun                                      → Q18989915
Asakura Shrine                                     → Q11517327
Asakura Shrine (Kōchi)                             → Q11517327
Asakusa                                            → Q720644
Asakusa Fuji Sengen Shrine                         → Q117411837
Asakusa Shrine                                     → Q670049
Asashiro Shrine                                    → Q11517252
Asato-Hachimangū                                   → Q11451643
Ashihara Shrine                                    → Q17191305
Ashihara no Nakatsukuni                            → Q1096244
Ashinaga Shrine                                    → Q11637062
Ashinataka-no-Kami                                 → Q55533749
Ashinazuchi and Tenazuchi                          → Q643763
Ashitaka Shrine                                    → Q11637069
Ashiyu                                             → Q725522
Ashizumi Jinja / Yukisugi Tenmangū                 → Q11657432
Ashizumi Shrine                                    → Q11657433
Aso Pink Stone                                     → Q106301371
Aso Shrine                                         → Q715639
Aso Shrine (Hashima, Gifu)                         → Q11657662
Aso clan                                           → Q11657653
Ason                                               → Q4807592
Association of Shinto Shrines                      → Q908077
Astronomical events                                → Q751989
Asuka                                              → Q11665953
Asuka Kawakami-ni-Imasu Usutakihime-no-Mikoto Shrine → Q135039012
Asuka Shrine                                       → Q11658011
Asuka Stone Carvings                               → Q11665937
Asuka, Yamato                                      → Q752394
Asuka-ni-Imasu Shrine                              → Q11665959
Asukabe Shrine                                     → Q11665970
Asukanoyamakuchino Shrine                          → Q135098850
Asukata Shrine (Kakamigahara City)                 → Q124481960
Asukatano Shrine                                   → Q135038790
Asura (Buddhism)                                   → Q1637262
Atago Faith                                        → Q11493823
Atago Fire Festival                                → Q11493854
Atago Gongen                                       → Q1101132
Atago Matsuri                                      → Q11493868
Atago Matsuri (Tanba City)                         → Q48745772
Atago Shrine                                       → Q11493863
Atago Shrine (Ageo)                                → Q128866607
Atago Shrine (Gujō)                                → Q11493869
Atago Shrine (Kameoka)                             → Q11493857
Atago Shrine (Kuki Honcho)                         → Q11493855
Atago Shrine (Kyoto)                               → Q713021
Atago Shrine (Matsushima)                          → Q11493864
Atago Shrine (Sendai)                              → Q11493856
Atago Shrine (Shiroi)                              → Q11493865
Atago Shrine (Tendō)                               → Q11493860
Atago Shrine (Tokyo)                               → Q2868748
Atago Shrine (Toyosato, Tome)                      → Q20042964
Atago Shrine (Tsuchiura)                           → Q11493858
Atago Shrine (Yonezawa City/Toyama)                → Q11493866
Atagoyama Cave Tombs                               → Q11493845
Atagoyama Kofun                                    → Q11493844
Atagoyama Kofun (Mito)                             → Q11493842
Atagozuka Kofun                                    → Q28154560
Atagozuka Kofun (Mibu)                             → Q17988414
Atagozuka Kofun (Shimotsuke)                       → Q38279188
Atahimeno Shrine                                   → Q135038962
Atami Onsen                                        → Q11569090
Atayuta Shrine                                     → Q11657360
Athlete Voyeurism                                  → Q109594455
Ato no Sukune                                      → Q11450750
Ato no Ōtari                                       → Q83680939
Atobe Dancing Nembutsu                             → Q28691027
August (Lunisolar)                                 → Q841072
August 1 (Lunisolar)                               → Q840103
August 10 (Lunisolar)                              → Q840142
August 11 (Lunisolar)                              → Q840149
August 12 (Lunisolar)                              → Q840295
August 13 (Lunisolar)                              → Q840292
August 14 (Lunisolar)                              → Q840163
August 15 (Lunisolar)                              → Q835516
August 16 (Lunisolar)                              → Q840140
August 17 (Lunisolar)                              → Q840155
August 18 (Lunisolar)                              → Q840278
August 19 (Lunisolar)                              → Q840369
August 2 (Lunisolar)                               → Q840066
August 20 (Lunisolar)                              → Q840168
August 21 (Lunisolar)                              → Q840225
August 22 (Lunisolar)                              → Q840093
August 23 (Lunisolar)                              → Q840342
August 24 (Lunisolar)                              → Q840034
August 25 (Lunisolar)                              → Q840095
August 26 (Lunisolar)                              → Q840395
August 27 (Lunisolar)                              → Q840411
August 28 (Lunisolar)                              → Q840180
August 29 (Lunisolar)                              → Q840048
August 3 (Lunisolar)                               → Q840073
August 30 (Lunisolar)                              → Q840315
August 4 (Lunisolar)                               → Q840014
August 5 (Lunisolar)                               → Q840100
August 6 (Lunisolar)                               → Q840382
August 7 (Lunisolar)                               → Q840221
August 8 (Lunisolar)                               → Q840029
August 9 (Lunisolar)                               → Q840134
Autumn Matsuri                                     → Q11595783
Aviation Shrines                                   → Q30319396
Awa Province                                       → Q419412
Awa Seven Lucky Gods Pilgrimage                    → Q11657506
Awa Shrine                                         → Q705547
Awa Shrine (disambiguation)                        → Q79727319
Awa Tanuki Gassen                                  → Q10564964
Awa Village                                        → Q11657550
Awa-Miko Shrine                                    → Q17192448
Awa-shi                                            → Q65291985
Awaga Daimyojin Mototsufumi                        → Q136720350
Awaga Shrine                                       → Q11604651
Awashima Shrine (Kainan)                           → Q11604597
Awashima Shrine (Uto City)                         → Q11604598
Awashima Shrine (Wakayama)                         → Q7007362
Awashima-no-Kami                                   → Q1575740
Awata Shrine                                       → Q11604632
Ayamezuka Kofun                                    → Q11619951
Ayashi no Taue Odori                               → Q24864987
Ayato-Kunaka Shrine                                → Q11607305
Ayazuka Kofun                                      → Q106509721
Ayukai Hachimangu                                  → Q11674156
Azayama Shrine                                     → Q131342165
Azuma Kofun                                        → Q17191453
Azuma Shrine                                       → Q11416639
Azuma Shrine (Gotemba)                             → Q119929631
Azuma Shrine (Kisarazu City)                       → Q11416641
Azuma Shrine (Nakanojo)                            → Q131275531
Azuma Shrine (Ninomiya Town)                       → Q11416640
Azuma Shrine (Yokohama)                            → Q134926948
Azuma-asobi                                        → Q11528414
Azumi no Muraji Hamako                             → Q55407357
Azumi people                                       → Q3377806
Azumi-no-isora                                     → Q1755974
Baekje Annals                                      → Q11244191
Baikihira Kofun                                    → Q61750527
Baizuka                                            → Q11658220
Baktiu                                             → Q804527
Bakuya Kofun                                       → Q11570540
Banana-type myth                                   → Q11327952
Banchō Sarayashiki                                 → Q1369219
Banshū Autumn Matsuri                              → Q11498705
Banzan Kofun                                       → Q65274142
Baronial Houses                                    → Q11610202
Basho-zuka Kofun                                   → Q28608903
Bashoukeoisei                                      → Q11428085
Bastet Festival                                    → Q810587
Bath Additive                                      → Q2869238
Bath tax                                           → Q11388992
Bekkyū Ōyamazumi Shrine                            → Q11396681
Bengala                                            → Q1054292
Benkei festival                                    → Q18339240
Benkei-ga-ana Kofun                                → Q11486937
Bentenjima (Nemuro)                                → Q11486910
Bentenyama Kofun                                   → Q17216710
Benzaiten                                          → Q818468
Benzaiten (Shiroi)                                 → Q11486977
Benzaiten Shrine                                   → Q11486979
Benzaiten shrines                                  → Q818468
Beppu Hatto Onsen Festival                         → Q11396697
Bessho Chausuyama Kofun                            → Q22120261
Bettō-ji                                           → Q11396755
Bicarbonate springs                                → Q11567142
Bikuniyama Cave Tomb Cluster                       → Q17224170
Bingo Gokoku Shrine                                → Q11387373
Bingo no Kuni Fudoki                               → Q11387368
Bipedal ring pattern                               → Q117086855
Bitchū-no-kuni Sōjagū                              → Q11608173
Biwazuka Kofun                                     → Q17230002
Bizen Kurazuka Kofun                               → Q11387347
Bizen-no-Kuni Sōjagū                               → Q11387324
Bobata Onsen                                       → Q11547236
Boden Kofun Group                                  → Q55464290
Bodice                                             → Q930924
Bohai Sea                                          → Q181969
Bohol Sea                                          → Q242326
Bokeyama Kofun                                     → Q11338602
Book of the Day                                    → Q997784
Book of the Night                                  → Q136721327
Boutros Boutros-Ghali                              → Q1257
Bovidae in Chinese mythology                       → Q19839924
Box-type Sarcophagus                               → Q17221566
Brahmi (disambiguation)                            → Q897331
Brahmin                                            → Q47140
Brave (web browser)                                → Q22906900
Brazilian Highlands                                → Q118899
Brazilian schools in Japan                         → Q11222665
Breakthrough (military)                            → Q2920535
Breath of Fire                                     → Q904008
Breech-loading swivel gun                          → Q11246676
Briar (software)                                   → Q18210428
Brine spring                                       → Q11428612
British Isles                                      → Q38272
British Israelism                                  → Q2302742
British royal family                               → Q645968
Buddhist ethics                                    → Q550068
Buke                                               → Q2927809
Bungo no Kuni Fudoki                               → Q11633698
Bunrei                                             → Q195793
Buppōshōryū-ji                                     → Q111436290
Bureau of Pharmacy                                 → Q11393760
Bureau of Religions                                → Q108816985
Bureau of Shinto Affairs                           → Q11590918
Bureau of Shrines                                  → Q11590701
Bureau of Shrines and Temples                      → Q11588366
Burning of the Character Big                       → Q11435602
Butai No. 1 Kofun                                  → Q109369265
Butsumoin                                          → Q11377550
Butsuzōzui                                         → Q24863487
Byōdō-in                                           → Q61094
Byōdō-ji (Sakurai)                                 → Q11483472
Bīja                                               → Q2416043
Bōseikyō                                           → Q130529515
Bōsō Fudoki Hill                                   → Q11406280
Candidate Imperial Mausoleum                       → Q11658425
Carbon Dioxide Springs                             → Q11371830
Carbonated Springs                                 → Q108522399
Category:100 Fine Bridges of Japan                 → Q9680188
Category:100 Fine Castles of Japan                 → Q8086313
Category:100 Views of Ibaraki                      → Q24869549
Category:100 views of Japan                        → Q10196747
Category:1000 deaths                               → Q6579347
Category:1004 establishments                       → Q8086296
Category:1005 deaths                               → Q6677714
Category:1007 establishments                       → Q8086318
Category:1015                                      → Q6418465
Category:1015 deaths                               → Q6579626
Category:1019                                      → Q6579697
Category:1019 deaths                               → Q6678581
Category:1027 deaths                               → Q6579829
Category:1052 establishments in Asia               → Q29001566
Category:1058                                      → Q6684036
Category:1058 deaths                               → Q6580307
Category:1060s births                              → Q6642536
Category:1062 establishments in Asia               → Q25239632
Category:1063 establishments in Asia               → Q25239635
Category:1065 deaths                               → Q6580404
Category:1068                                      → Q6685177
Category:1068 births                               → Q6580430
Category:10th century                              → Q6677658
Category:10th century by country by year           → Q8087155
Category:10th century in law                       → Q7583412
Category:10th century in religion                  → Q8087193
Category:10th-century Asian people                 → Q8087045
Category:10th-century Buddhism                     → Q25317954
Category:10th-century Buddhist nuns                → Q86304468
Category:10th-century Buddhist temples             → Q15306157
Category:10th-century Buddhists                    → Q25030775
Category:10th-century Japanese books               → Q105411455
Category:10th-century Japanese literature          → Q31936118
Category:10th-century Shinto                       → Q125081503
Category:10th-century Shinto shrines               → Q105600145
Category:10th-century battles                      → Q6615290
Category:10th-century conflicts                    → Q7208157
Category:10th-century deaths                       → Q7085378
Category:10th-century disasters                    → Q65719648
Category:10th-century establishments in Asia       → Q24077513
Category:10th-century establishments in Japan      → Q25337618
Category:10th-century history books                → Q7777866
Category:10th-century military personnel           → Q6277599
Category:10th-century nuns                         → Q86304475
Category:10th-century people                       → Q6926921
Category:10th-century people by occupation         → Q6926935
Category:10th-century religious buildings and structures → Q8087139
Category:1110                                      → Q6690114
Category:1110 births                               → Q6580966
Category:1110s births                              → Q6642658
Category:1120s deaths                              → Q6543265
Category:1121                                      → Q6691453
Category:1121 deaths                               → Q6581137
Category:1130 establishments in Asia               → Q29955648
Category:1150s births                              → Q6642771
Category:1160s establishments in Asia              → Q25241682
Category:1160s establishments in Japan             → Q55992793
Category:1164 establishments in Asia               → Q30705748
Category:1183                                      → Q6581938
Category:1183 deaths                               → Q6699087
Category:1184 deaths                               → Q6581971
Category:1190s by country                          → Q8088357
Category:1190s in Japan                            → Q18990860
Category:1198 births                               → Q6642889
Category:11th century                              → Q6671991
Category:11th-century Asian people                 → Q8088471
Category:11th-century Buddhist nuns                → Q86304483
Category:11th-century Buddhists                    → Q25030773
Category:11th-century Shinto                       → Q125081517
Category:11th-century Shinto shrines               → Q105600132
Category:11th-century architecture                 → Q7067999
Category:11th-century births                       → Q6642411
Category:11th-century books                        → Q8088593
Category:11th-century deaths                       → Q6545249
Category:11th-century establishments in Asia       → Q20927750
Category:11th-century establishments in Japan      → Q15081839
Category:11th-century literature                   → Q7823767
Category:11th-century military personnel           → Q6277601
Category:11th-century nuns                         → Q86304491
Category:11th-century religious buildings and structures → Q8088601
Category:11世紀没                                     → Q6545249
Category:12 BC establishments                      → Q8089915
Category:1200s establishments in Asia              → Q22028587
Category:1200s establishments in Japan             → Q30708862
Category:1200s in Japan                            → Q18990868
Category:1202 establishments in Asia               → Q30655074
Category:1210 births                               → Q6582329
Category:1221 deaths                               → Q5877970
Category:1229 births                               → Q6643005
Category:1230s establishments in Asia              → Q25225867
Category:1230s establishments in Japan             → Q30708869
Category:1236 establishments in Asia               → Q25239750
Category:125 Shrines of Ise                        → Q18728084
Category:1250 deaths                               → Q6582932
Category:1250s establishments in Asia              → Q22028583
Category:1250s establishments in Japan             → Q30708878
Category:1253 deaths                               → Q6582964
Category:1253 establishments in Asia               → Q30706036
Category:1263 births                               → Q6583112
Category:1270s establishments in Asia              → Q22028580
Category:1270s establishments in Japan             → Q8089560
Category:1272 establishments in Asia               → Q30655076
Category:1280s establishments in Asia              → Q25230091
Category:1280s establishments in Japan             → Q30708892
Category:1281 deaths                               → Q6710761
Category:1282 establishments in Asia               → Q30705511
Category:1290s establishments in Asia              → Q22028579
Category:1290s establishments in Japan             → Q30708897
Category:1291 establishments in Asia               → Q29955652
Category:1292 deaths                               → Q6583523
Category:1295 births                               → Q6643188
Category:12th century                              → Q7022216
Category:12th century in Japan                     → Q6519363
Category:12th century in religion                  → Q8090146
Category:12th-century Asian people                 → Q8089927
Category:12th-century Buddhism                     → Q25317947
Category:12th-century Buddhist monks               → Q70813298
Category:12th-century Buddhist nuns                → Q86304515
Category:12th-century Buddhists                    → Q25030770
Category:12th-century Japanese people              → Q25170070
Category:12th-century Japanese people by occupation → Q52079223
Category:12th-century Japanese women               → Q55910042
Category:12th-century Shinto                       → Q125081546
Category:12th-century Shinto shrines               → Q105600139
Category:12th-century battles                      → Q8861027
Category:12th-century births                       → Q6642628
Category:12th-century deaths                       → Q6457050
Category:12th-century establishments in Asia       → Q22028373
Category:12th-century establishments in Japan      → Q8090040
Category:12th-century military personnel           → Q6277603
Category:12th-century monks                        → Q25030554
Category:12th-century nuns                         → Q83499085
Category:12th-century people                       → Q7129393
Category:12th-century people by conflict           → Q8090077
Category:12th-century people by religion           → Q25015062
Category:12th-century religious buildings and structures → Q8090083
Category:12th-century rulers                       → Q7985586
Category:12th-century shōguns                      → Q55910052
Category:12th-century women by occupation          → Q52632248
Category:13 Shinto Sects                           → Q117257694
Category:1320s births                              → Q6643274
Category:1320s establishments in Asia              → Q22028578
Category:1320s establishments in Japan             → Q86763549
Category:1327                                      → Q6584066
Category:1327 births                               → Q6584073
Category:1327 establishments in Asia               → Q30705162
Category:1330s disestablishments in Japan          → Q25307443
Category:1330s establishments in Asia              → Q22028577
Category:1330s establishments in Japan             → Q22028574
Category:1331 establishments in Asia               → Q22029091
Category:1335 in Asia                              → Q8090644
Category:1335 in Japan                             → Q7329965
Category:1340s establishments in Asia              → Q24077392
Category:1340s establishments in Japan             → Q58895267
Category:1342 establishments in Asia               → Q29001567
Category:1345 establishments in Asia               → Q25237842
Category:1364 deaths                               → Q6584684
Category:13th century in Asia                      → Q6316378
Category:13th century in Mongolia                  → Q25239932
Category:13th-century Asian people                 → Q8091589
Category:13th-century Buddhism                     → Q8091601
Category:13th-century Buddhist monks               → Q86304537
Category:13th-century Buddhist nuns                → Q86304541
Category:13th-century Buddhist temples             → Q25337500
Category:13th-century Buddhists                    → Q8091603
Category:13th-century Japanese calligraphers       → Q51288699
Category:13th-century Japanese people              → Q27055562
